date	Count	Index	True	Pred	Family	Score
2020-01	0	357	0	0.9457	benign	99.7407
2020-01	1	1662	0	0.3850	benign	99.7407
2020-01	2	1464	0	0.9792	benign	97.1807
2020-01	3	99	1	0.9835	execdownload	91.3206
2020-01	4	2211	0	0.2692	benign	89.0220
2020-01	5	2833	0	0.9998	benign	88.0162
2020-01	6	130	1	0.9999	spyware	86.4794
2020-01	7	167	1	0.9998	spymax	86.4794
2020-01	8	204	1	0.6971	execdownload	84.6060
2020-01	9	3012	0	0.2043	benign	81.8339
2020-01	10	1384	0	0.3875	benign	80.7884
2020-01	11	1510	0	0.0577	benign	72.9002
2020-01	12	118	1	0.9775	umpay	67.9322
2020-01	13	2246	0	0.2840	benign	67.4523
2020-01	14	2867	0	0.5838	benign	48.7493
2020-01	15	2359	0	0.0563	benign	38.7579
2020-01	16	372	0	0.9994	benign	35.4733
2020-01	17	2130	0	0.0549	benign	25.3615
2020-01	18	106	1	0.6663	triada	21.4078
2020-01	19	22	1	0.8072	execdownload	18.6249
2020-01	20	945	0	0.5058	benign	18.1142
2020-01	21	2664	0	0.0011	benign	14.7269
2020-01	22	1842	0	0.8624	benign	13.0912
2020-01	23	1320	0	0.9943	benign	10.8242
2020-01	24	1038	0	0.0028	benign	8.0411
2020-01	25	208	1	0.9969	virtualapp	7.8139
2020-01	26	1845	0	0.0039	benign	7.1605
2020-01	27	1758	0	0.0018	benign	7.1046
2020-01	28	2522	0	0.9981	benign	6.9649
2020-01	29	3035	0	0.0021	benign	6.7063
2020-01	30	3312	0	0.0020	benign	6.4599
2020-01	31	739	0	0.0006	benign	6.3876
2020-01	32	3275	0	0.0020	benign	6.1096
2020-01	33	2974	0	0.0008	benign	6.0760
2020-01	34	2891	0	0.0019	benign	5.9363
2020-01	35	107	1	0.9988	execdownload	5.8991
2020-01	36	45	1	0.9975	execdownload	5.7964
2020-01	37	3269	0	0.9974	benign	5.7639
2020-01	38	1122	0	0.0032	benign	5.7376
2020-01	39	367	0	0.0048	benign	5.7304
2020-01	40	2939	0	0.0037	benign	5.7102
2020-01	41	247	1	0.9981	lockscreen	5.7056
2020-01	42	2712	0	0.0020	benign	5.6510
2020-01	43	892	0	0.0038	benign	5.5979
2020-01	44	952	0	0.0016	benign	5.5979
2020-01	45	960	0	0.0054	benign	5.5979
2020-01	46	1243	0	0.0028	benign	5.5979
2020-01	47	1574	0	0.0041	benign	5.5979
2020-01	48	1841	0	0.0039	benign	5.5979
2020-01	49	1963	0	0.0025	benign	5.5979
2020-01	50	2148	0	0.0036	benign	5.5979
2020-01	51	2398	0	0.0029	benign	5.5979
2020-01	52	2406	0	0.0046	benign	5.5979
2020-01	53	2477	0	0.0023	benign	5.5979
