date	Count	Index	True	Pred	Family	Score
2013-01	0	201	1	1.0000	plankton	47.1762
2013-01	1	80	1	1.0000	plankton	46.7740
2013-01	2	431	1	1.0000	plankton	46.2695
2013-01	3	243	1	1.0000	airpush	41.5634
2013-01	4	14	1	1.0000	plankton	37.4516
2013-01	5	417	1	1.0000	plankton	37.3942
2013-01	6	127	1	1.0000	plankton	35.5176
2013-01	7	2985	0	0.0010	benign	34.5954
2013-01	8	1018	0	0.0022	benign	34.3052
2013-01	9	4159	0	0.0007	benign	34.1152
2013-01	10	1063	0	0.0078	benign	33.9272
2013-01	11	1364	0	0.2644	benign	33.8365
2013-01	12	129	1	1.0000	plankton	33.7907
2013-01	13	4683	0	0.0010	benign	33.7718
2013-01	14	4088	0	0.0012	benign	33.4272
2013-01	15	4956	0	0.1297	benign	32.1233
2013-01	16	3788	0	0.4388	benign	32.0283
2013-01	17	2508	0	0.3193	benign	31.4139
2013-01	18	935	0	0.2316	benign	30.8483
2013-01	19	484	1	1.0000	plankton	30.3121
2013-01	20	576	0	0.6801	benign	29.2676
2013-01	21	491	1	1.0000	plankton	28.5139
2013-01	22	2536	0	0.9958	benign	27.6204
2013-01	23	307	1	0.9999	adware	27.5709
2013-01	24	360	1	1.0000	plankton	25.4934
2013-01	25	37	1	1.0000	plankton	25.3512
2013-01	26	1072	0	1.0000	benign	24.2511
2013-01	27	2594	0	1.0000	benign	24.2511
2013-01	28	308	1	1.0000	airpush	23.9067
2013-01	29	240	1	1.0000	smssend	22.8500
2013-01	30	74	1	1.0000	moavt	21.8887
2013-01	31	236	1	1.0000	plankton	21.6832
2013-01	32	21	1	1.0000	opfake	21.1999
2013-01	33	13	1	1.0000	fakeinst	20.2532
2013-01	34	316	1	1.0000	fakeinst	20.2532
2013-01	35	445	1	1.0000	plankton	20.1912
2013-01	36	40	1	1.0000	plankton	20.0426
2013-01	37	1834	0	1.0000	benign	19.9360
2013-01	38	219	1	1.0000	opfake	19.8687
2013-01	39	254	1	1.0000	opfake	19.8687
2013-01	40	51	1	1.0000	airpush	19.8352
2013-01	41	19	1	1.0000	opfake	19.7886
2013-01	42	24	1	1.0000	opfake	19.7886
2013-01	43	28	1	1.0000	opfake	19.7886
2013-01	44	34	1	1.0000	opfake	19.7886
2013-01	45	60	1	1.0000	opfake	19.7886
2013-01	46	100	1	1.0000	opfake	19.7886
2013-01	47	126	1	1.0000	opfake	19.7886
2013-01	48	131	1	1.0000	opfake	19.7886
2013-01	49	204	1	1.0000	opfake	19.7886
2013-01	50	253	1	1.0000	opfake	19.7886
2013-01	51	273	1	1.0000	opfake	19.7886
2013-01	52	310	1	1.0000	opfake	19.7886
2013-01	53	320	1	1.0000	opfake	19.7886
2013-01	54	352	1	1.0000	opfake	19.7886
2013-01	55	369	1	1.0000	opfake	19.7886
2013-01	56	444	1	1.0000	opfake	19.7886
2013-01	57	476	1	1.0000	opfake	19.7886
2013-01	58	483	1	1.0000	opfake	19.7886
2013-01	59	489	1	1.0000	opfake	19.7886
2013-01	60	286	1	1.0000	smsagent	19.3934
2013-01	61	164	1	1.0000	opfake	19.3212
2013-01	62	295	1	1.0000	smssend	19.3116
2013-01	63	263	1	1.0000	airpush	18.3898
2013-01	64	334	1	1.0000	youmi	17.5289
2013-01	65	284	1	1.0000	adware	16.8396
2013-01	66	147	1	1.0000	youmi	16.6842
2013-01	67	134	1	1.0000	adwo	16.6470
2013-01	68	55	1	1.0000	gappusin	16.5589
2013-01	69	3672	0	1.0000	benign	16.1900
2013-01	70	168	1	1.0000	wooboo	16.0713
2013-01	71	49	1	1.0000	kuguo	15.9848
2013-01	72	85	1	1.0000	opfake	15.3627
2013-01	73	117	1	1.0000	opfake	15.3627
2013-01	74	436	1	1.0000	airpush	14.7258
2013-01	75	77	1	1.0000	airpush	14.6643
2013-01	76	200	1	1.0000	stoqx	14.6123
2013-01	77	276	1	1.0000	airpush	14.6096
2013-01	78	4653	0	1.0000	benign	14.6095
2013-01	79	268	1	1.0000	adware	14.5777
2013-01	80	1855	0	1.0000	benign	14.2665
2013-01	81	3726	0	1.0000	benign	14.2665
2013-01	82	138	1	1.0000	airpush	14.2320
2013-01	83	386	1	1.0000	airpush	14.2175
2013-01	84	2054	0	1.0000	benign	14.1763
2013-01	85	378	1	1.0000	airpush	14.1616
2013-01	86	294	1	1.0000	airpush	13.7724
2013-01	87	372	1	1.0000	fjcon	13.2993
2013-01	88	116	1	1.0000	airpush	13.1660
2013-01	89	289	1	1.0000	airpush	13.0708
2013-01	90	282	1	1.0000	adware	12.7125
2013-01	91	451	1	1.0000	airpush	12.7125
2013-01	92	68	1	1.0000	boqx	12.7005
2013-01	93	1786	0	1.0000	benign	12.6585
2013-01	94	3762	0	1.0000	benign	12.6308
2013-01	95	211	1	1.0000	airpush	12.3987
2013-01	96	439	1	1.0000	airpush	12.2649
2013-01	97	214	1	1.0000	plankton	11.8189
2013-01	98	446	1	1.0000	airpush	11.7094
2013-01	99	2887	0	1.0000	benign	11.2642
2013-01	100	309	1	1.0000	adware	11.2362
2013-01	101	78	1	1.0000	airpush	11.1561
2013-01	102	16	1	1.0000	jsmshider	11.1310
2013-01	103	209	1	1.0000	jsmshider	11.1310
2013-01	104	76	1	1.0000	gedma	11.0429
2013-01	105	105	1	1.0000	airpush	10.9178
2013-01	106	338	1	1.0000	airpush	10.7987
2013-01	107	98	1	1.0000	jsmshider	9.6557
2013-01	108	174	1	1.0000	exploit	9.6351
2013-01	109	188	1	1.0000	airpush	9.5439
2013-01	110	120	1	1.0000	airpush	9.3997
2013-01	111	271	1	1.0000	airpush	9.3654
2013-01	112	375	1	1.0000	plankton	9.3280
2013-01	113	416	1	1.0000	plankton	9.3280
2013-01	114	314	1	1.0000	airpush	9.2260
2013-01	115	317	1	1.0000	adware	9.1784
2013-01	116	232	1	1.0000	adware	8.9780
2013-01	117	383	1	1.0000	adware	8.9006
2013-01	118	2644	0	1.0000	benign	8.8838
2013-01	119	452	1	1.0000	airpush	8.8266
2013-01	120	115	1	1.0000	plankton	8.6274
2013-01	121	488	1	1.0000	wooboo	8.5791
2013-01	122	224	1	1.0000	airpush	8.5214
2013-01	123	3115	0	1.0000	benign	8.4618
2013-01	124	199	1	1.0000	umpay	8.1760
2013-01	125	400	1	1.0000	umpay	8.1760
2013-01	126	210	1	1.0000	airpush	8.1546
2013-01	127	3435	0	1.0000	benign	8.1217
2013-01	128	454	1	1.0000	airpush	8.0592
2013-01	129	341	1	1.0000	frebro	7.7838
2013-01	130	4705	0	1.0000	benign	7.3269
2013-01	131	346	1	1.0000	airpush	7.2859
2013-01	132	296	1	1.0000	airpush	7.1255
2013-01	133	3784	0	0.0015	benign	6.9817
2013-01	134	326	1	1.0000	airpush	6.0999
2013-01	135	109	1	1.0000	adware	6.0897
2013-01	136	2105	0	0.0013	benign	5.8280
2013-01	137	298	1	1.0000	opfake	5.7060
2013-01	138	301	1	1.0000	airpush	5.6859
2013-01	139	17	1	1.0000	airpush	5.4699
2013-01	140	362	1	1.0000	airpush	5.2836
2013-01	141	192	1	1.0000	airpush	5.1860
2013-01	142	3	1	1.0000	airpush	4.7060
2013-01	143	350	1	1.0000	airpush	4.7060
2013-01	144	61	1	1.0000	gappusin	4.2299
2013-01	145	353	1	1.0000	leadbolt	4.2057
2013-01	146	535	0	1.0000	benign	4.1796
2013-01	147	533	0	1.0000	benign	4.1155
2013-01	148	428	1	1.0000	kmin	4.0897
2013-01	149	319	1	1.0000	kmin	4.0311
2013-01	150	477	1	1.0000	airpush	3.7419
2013-01	151	2467	0	1.0000	benign	3.7078
2013-01	152	4760	0	1.0000	benign	3.7078
2013-01	153	180	1	1.0000	airpush	3.6832
2013-01	154	123	1	1.0000	airpush	3.4873
2013-01	155	281	1	1.0000	smsagent	3.4150
2013-01	156	2	1	1.0000	plankton	3.3580
2013-01	157	495	1	1.0000	airpush	3.2332
2013-01	158	398	1	1.0000	airpush	3.1311
2013-01	159	278	1	1.0000	plankton	3.0990
2013-01	160	1196	0	1.0000	benign	2.7491
2013-01	161	195	1	1.0000	adware	2.5296
2013-01	162	337	1	1.0000	airpush	2.5156
2013-01	163	106	1	1.0000	fakeinst	2.4806
2013-01	164	156	1	1.0000	fakeinst	2.4806
2013-01	165	215	1	1.0000	fakeinst	2.4806
2013-01	166	223	1	1.0000	fakeinst	2.4806
2013-01	167	291	1	1.0000	fakeinst	2.4806
2013-01	168	299	1	1.0000	fakeinst	2.4806
2013-01	169	324	1	1.0000	fakeinst	2.4806
2013-01	170	325	1	1.0000	fakeinst	2.4806
2013-01	171	343	1	1.0000	fakeinst	2.4806
2013-01	172	377	1	1.0000	fakeinst	2.4806
2013-01	173	384	1	1.0000	fakeinst	2.4806
2013-01	174	421	1	1.0000	fakeinst	2.4806
2013-01	175	425	1	1.0000	fakeinst	2.4806
2013-01	176	433	1	1.0000	fakeinst	2.4806
2013-01	177	437	1	1.0000	fakeinst	2.4806
2013-01	178	448	1	1.0000	fakeinst	2.4806
2013-01	179	485	1	1.0000	fakeinst	2.4806
2013-01	180	494	1	1.0000	fakeinst	2.4806
2013-01	181	498	1	1.0000	fakeinst	2.4806
2013-01	182	140	1	1.0000	plankton	2.4742
2013-01	183	175	1	1.0000	plankton	2.4742
2013-01	184	246	1	1.0000	plankton	2.4742
2013-01	185	463	1	1.0000	kmin	2.4667
2013-01	186	394	1	1.0000	adware	2.4547
2013-01	187	101	1	1.0000	airpush	2.2923
2013-01	188	283	1	1.0000	gappusin	2.2543
2013-01	189	6	1	1.0000	youmi	2.2313
2013-01	190	8	1	1.0000	youmi	2.2313
2013-01	191	67	1	1.0000	youmi	2.2313
2013-01	192	94	1	1.0000	youmi	2.2313
2013-01	193	153	1	1.0000	youmi	2.2313
2013-01	194	179	1	1.0000	youmi	2.2313
2013-01	195	414	1	1.0000	youmi	2.2313
2013-01	196	430	1	1.0000	youmi	2.2313
2013-01	197	171	1	1.0000	adware	1.9717
2013-01	198	4546	0	1.0000	benign	1.8830
2013-01	199	221	1	1.0000	fakeinst	1.8725
2013-02	0	1117	0	1.0000	benign	37.5666
2013-02	1	60	1	1.0000	smssend	36.9020
2013-02	2	145	1	1.0000	airpush	34.4640
2013-02	3	906	0	1.0000	benign	34.4547
2013-02	4	796	0	0.4274	benign	34.1109
2013-02	5	574	0	0.1685	benign	32.3578
2013-02	6	2146	0	0.9981	benign	32.2573
2013-02	7	139	1	1.0000	plankton	30.4939
2013-02	8	16	1	0.9999	airpush	29.7979
2013-02	9	2946	0	0.0014	benign	24.6432
2013-02	10	839	0	0.9926	benign	22.7218
2013-02	11	2159	0	0.0017	benign	22.6275
2013-02	12	215	1	1.0000	boqx	22.0474
2013-02	13	69	1	1.0000	zitmo	21.8599
2013-02	14	178	1	1.0000	zitmo	21.8599
2013-02	15	195	1	1.0000	zitmo	21.8599
2013-02	16	273	1	1.0000	zitmo	21.8599
2013-02	17	2173	0	0.0018	benign	21.1370
2013-02	18	478	0	0.4086	benign	20.7803
2013-02	19	805	0	0.4547	benign	20.7803
2013-02	20	1189	0	0.5459	benign	20.7803
2013-02	21	2132	0	0.3912	benign	20.7803
2013-02	22	2876	0	0.4464	benign	20.7803
2013-02	23	0	1	1.0000	fakeinst	20.2532
2013-02	24	24	1	1.0000	fakeinst	20.2532
2013-02	25	27	1	1.0000	fakeinst	20.2532
2013-02	26	47	1	1.0000	fakeinst	20.2532
2013-02	27	65	1	1.0000	fakeinst	20.2532
2013-02	28	82	1	1.0000	fakeinst	20.2532
2013-02	29	101	1	1.0000	fakeinst	20.2532
2013-02	30	149	1	1.0000	fakeinst	20.2532
2013-02	31	169	1	1.0000	fakeinst	20.2532
2013-02	32	207	1	1.0000	fakeinst	20.2532
2013-02	33	241	1	1.0000	fakeinst	20.2532
2013-02	34	244	1	1.0000	fakeinst	20.2532
2013-02	35	269	1	1.0000	fakeinst	20.2532
2013-02	36	281	1	1.0000	fakeinst	20.2532
2013-02	37	289	1	1.0000	fakeinst	20.2532
2013-02	38	290	1	1.0000	fakeinst	20.2532
2013-02	39	292	1	1.0000	fakeinst	20.2532
2013-02	40	30	1	1.0000	plankton	19.9736
2013-02	41	189	1	1.0000	plankton	19.7931
2013-02	42	17	1	1.0000	adsms	19.0549
2013-02	43	223	1	1.0000	opfake	19.0347
2013-02	44	317	1	1.0000	opfake	19.0347
2013-02	45	72	1	1.0000	adware	15.7686
2013-02	46	150	1	1.0000	boqx	15.4613
2013-02	47	2528	0	0.0008	benign	15.4533
2013-02	48	130	1	1.0000	adware	15.3556
2013-02	49	113	1	1.0000	gappusin	15.1227
2013-02	50	2170	0	1.0000	benign	14.1737
2013-02	51	11	1	1.0000	airpush	13.1527
2013-02	52	278	1	1.0000	smskey	13.0770
2013-02	53	176	1	1.0000	adware	13.0540
2013-02	54	136	1	1.0000	adware	12.6252
2013-02	55	126	1	1.0000	airpush	12.4742
2013-02	56	146	1	1.0000	airpush	12.4723
2013-02	57	2266	0	0.0011	benign	12.3718
2013-02	58	45	1	1.0000	leadbolt	12.2938
2013-02	59	144	1	1.0000	airpush	12.1394
2013-02	60	5	1	1.0000	airpush	12.1102
2013-02	61	71	1	1.0000	airpush	12.0298
2013-02	62	192	1	1.0000	airpush	12.0207
2013-02	63	300	1	1.0000	wooboo	11.9916
2013-02	64	4	1	1.0000	utchi	11.6524
2013-02	65	9	1	1.0000	utchi	11.6524
2013-02	66	276	1	1.0000	airpush	11.1131
2013-02	67	104	1	1.0000	fakeinst	10.9408
2013-02	68	122	1	1.0000	fakeinst	10.9408
2013-02	69	264	1	1.0000	fakeinst	10.9408
2013-02	70	299	1	1.0000	fakeinst	10.9408
2013-02	71	75	1	1.0000	airpush	10.8597
2013-02	72	106	1	1.0000	exploit	10.6197
2013-02	73	288	1	1.0000	airpush	10.2172
2013-02	74	168	1	1.0000	airpush	9.8614
2013-02	75	32	1	1.0000	airpush	9.5742
2013-02	76	211	1	1.0000	plankton	9.3558
2013-02	77	37	1	1.0000	plankton	9.2809
2013-02	78	183	1	1.0000	anforen	9.0989
2013-02	79	248	1	1.0000	airpush	9.0248
2013-02	80	229	1	1.0000	plankton	8.7912
2013-02	81	1423	0	1.0000	benign	8.7292
2013-02	82	174	1	1.0000	jsmshider	8.6405
2013-02	83	53	1	1.0000	airpush	8.5794
2013-02	84	226	1	1.0000	airpush	8.2633
2013-02	85	90	1	1.0000	airpush	8.2023
2013-02	86	50	1	1.0000	adware	7.8157
2013-02	87	319	1	1.0000	adware	7.8157
2013-02	88	109	1	1.0000	airpush	7.2912
2013-02	89	272	1	1.0000	kuguo	7.2178
2013-02	90	235	1	1.0000	airpush	7.1385
2013-02	91	56	1	1.0000	airpush	7.1268
2013-02	92	219	1	1.0000	wooboo	7.0171
2013-02	93	40	1	1.0000	airpush	7.0036
2013-02	94	154	1	1.0000	jsmshider	6.6978
2013-02	95	285	1	1.0000	plankton	6.1781
2013-02	96	79	1	0.0015	viser	6.0849
2013-02	97	253	1	1.0000	airpush	5.5748
2013-02	98	87	1	1.0000	airpush	5.5530
2013-02	99	41	1	1.0000	airpush	5.4106
2013-02	100	313	1	1.0000	smskey	5.3959
2013-02	101	208	1	1.0000	airpush	5.0515
