date	Count	Index	True	Pred	Family	Score
2020-01	0	3109	0	0.2631	benign	0.4731
2020-01	1	675	0	0.0004	benign	0.4590
2020-01	2	495	0	0.0085	benign	0.4224
2020-01	3	82	1	0.9233	execdownload	0.4210
2020-01	4	1102	0	0.0289	benign	0.3899
2020-01	5	1451	0	0.1130	benign	0.3862
2020-01	6	1842	0	0.1239	benign	0.3457
2020-01	7	3269	0	0.1306	benign	0.3322
2020-01	8	208	1	0.1102	virtualapp	0.3282
2020-01	9	1839	0	0.2452	benign	0.3249
2020-01	10	64	1	0.0694	adware	0.3183
2020-01	11	2246	0	0.5503	benign	0.2933
2020-01	12	79	1	0.6295	packed	0.2753
2020-01	13	67	1	0.4013	adware	0.2538
2020-01	14	608	0	0.0442	benign	0.2257
2020-01	15	2419	0	0.2359	benign	0.2256
2020-01	16	2211	0	0.2764	benign	0.2212
2020-01	17	2138	0	0.0827	benign	0.2203
2020-01	18	3011	0	0.0561	benign	0.2000
2020-01	19	1990	0	0.4649	benign	0.1950
2020-01	20	1340	0	0.6728	benign	0.1896
2020-01	21	2968	0	0.0507	benign	0.1784
2020-01	22	1320	0	0.2606	benign	0.1767
2020-01	23	1086	0	0.0683	benign	0.1766
2020-01	24	2833	0	0.2550	benign	0.1756
2020-01	25	259	1	0.9208	execdownload	0.1682
2020-01	26	3134	0	0.0202	benign	0.1661
2020-01	27	118	1	0.1326	umpay	0.1639
2020-01	28	132	1	0.9730	syringe	0.1639
2020-01	29	974	0	0.0725	benign	0.1572
2020-01	30	3053	0	0.0053	benign	0.1475
2020-01	31	3112	0	0.0400	benign	0.1457
2020-01	32	1384	0	0.1979	benign	0.1389
2020-01	33	81	1	0.5885	packed	0.1356
2020-01	34	22	1	0.2473	execdownload	0.1339
2020-01	35	105	1	0.9567	smsreg	0.1276
2020-01	36	1464	0	0.1914	benign	0.1249
2020-01	37	17	1	0.1715	iconhider	0.1245
2020-01	38	106	1	0.1613	triada	0.1214
2020-01	39	229	1	0.0929	adware	0.1213
2020-01	40	2927	0	0.1510	benign	0.1172
2020-01	41	3093	0	0.0183	benign	0.1113
2020-01	42	655	0	0.0246	benign	0.1067
2020-01	43	3001	0	0.0340	benign	0.1064
2020-01	44	2134	0	0.0787	benign	0.1037
2020-01	45	2404	0	0.0106	benign	0.1016
2020-01	46	1215	0	0.0257	benign	0.0979
2020-01	47	1326	0	0.0244	benign	0.0953
2020-01	48	368	0	0.0105	benign	0.0949
2020-01	49	904	0	0.0116	benign	0.0931
2020-01	50	1049	0	0.0396	benign	0.0911
2020-01	51	1724	0	0.4237	benign	0.0903
2020-01	52	119	1	0.0833	adware	0.0896
2020-01	53	857	0	0.0344	benign	0.0873
