date	Count	Index	True	Pred	Family	Score
2013-01	0	1855	0	0.9999	benign	0.4715
2013-01	1	2777	0	0.7043	benign	0.4050
2013-01	2	1135	0	0.0178	benign	0.4022
2013-01	3	378	1	0.0004	airpush	0.3937
2013-01	4	380	1	0.2386	fakeplayer	0.3370
2013-01	5	3648	0	0.1344	benign	0.2985
2013-01	6	286	1	0.0930	smsagent	0.2909
2013-01	7	1802	0	0.0250	benign	0.2760
2013-01	8	295	1	0.6349	smssend	0.2286
2013-01	9	3435	0	0.8697	benign	0.1983
2013-01	10	4705	0	0.3908	benign	0.1590
2013-01	11	2359	0	0.0286	benign	0.1449
2013-01	12	1196	0	0.6794	benign	0.1262
2013-01	13	307	1	0.0223	adware	0.1248
2013-01	14	2478	0	0.0550	benign	0.1190
2013-01	15	2054	0	0.0255	benign	0.1149
2013-01	16	210	1	0.6594	airpush	0.1149
2013-01	17	1995	0	0.0351	benign	0.1100
2013-01	18	3271	0	0.9756	benign	0.0970
2013-01	19	2644	0	0.0104	benign	0.0939
2013-01	20	3757	0	0.1316	benign	0.0908
2013-01	21	3747	0	0.8288	benign	0.0879
2013-01	22	4502	0	0.0400	benign	0.0841
2013-01	23	3726	0	1.0000	benign	0.0807
2013-01	24	281	1	0.9923	smsagent	0.0790
2013-01	25	2712	0	0.5549	benign	0.0775
2013-01	26	2608	0	0.0477	benign	0.0759
2013-01	27	3819	0	0.0821	benign	0.0758
2013-01	28	55	1	0.0084	gappusin	0.0749
2013-01	29	3881	0	0.0596	benign	0.0676
2013-01	30	845	0	0.0646	benign	0.0667
2013-01	31	3142	0	0.0486	benign	0.0661
2013-01	32	170	1	1.0000	gappusin	0.0652
2013-01	33	1132	0	0.2306	benign	0.0619
2013-01	34	3095	0	0.0149	benign	0.0547
2013-01	35	914	0	0.9113	benign	0.0543
2013-01	36	76	1	0.2312	gedma	0.0543
2013-01	37	4352	0	0.0162	benign	0.0528
2013-01	38	2294	0	0.1922	benign	0.0482
2013-01	39	1063	0	0.0249	benign	0.0459
2013-01	40	4292	0	0.0031	benign	0.0448
2013-01	41	3216	0	0.9289	benign	0.0432
2013-01	42	2884	0	0.0080	benign	0.0430
2013-01	43	1599	0	0.0416	benign	0.0429
2013-01	44	978	0	0.0172	benign	0.0402
2013-01	45	3608	0	0.0488	benign	0.0339
2013-01	46	1228	0	0.0193	benign	0.0334
2013-01	47	2485	0	0.0258	benign	0.0323
2013-01	48	4963	0	0.0374	benign	0.0321
2013-01	49	205	1	0.9791	leadbolt	0.0316
2013-01	50	1072	0	0.0116	benign	0.0315
2013-01	51	2780	0	0.9999	benign	0.0296
2013-01	52	1607	0	0.0650	benign	0.0292
2013-01	53	1877	0	0.0702	benign	0.0289
2013-01	54	3091	0	0.0631	benign	0.0287
2013-01	55	2291	0	0.0357	benign	0.0255
2013-01	56	2242	0	0.0022	benign	0.0252
2013-01	57	2175	0	0.0281	benign	0.0251
