date	Count	Index	True	Pred	Family	Score
2013-01	0	949	0	0.5822	benign	101.6400
2013-01	1	4612	0	0.5878	benign	99.5100
2013-01	2	4037	0	0.6585	benign	99.2607
2013-01	3	3216	0	0.6252	benign	94.5866
2013-01	4	285	1	0.4602	fujacks	92.2662
2013-01	5	3002	0	0.3781	benign	91.3650
2013-01	6	1002	0	0.4929	benign	85.5060
2013-01	7	3747	0	0.5842	benign	83.0180
2013-01	8	1786	0	0.4740	benign	77.1884
2013-01	9	2761	0	0.5699	benign	67.7575
2013-01	10	380	1	0.9448	fakeplayer	66.9696
2013-01	11	845	0	0.3293	benign	66.8548
2013-01	12	3839	0	0.2322	benign	66.4098
2013-01	13	4413	0	0.3461	benign	61.6670
2013-01	14	3788	0	0.8746	benign	60.6276
2013-01	15	76	1	0.4222	gedma	58.3519
2013-01	16	2777	0	0.3594	benign	56.2873
2013-01	17	2530	0	0.3273	benign	55.2105
2013-01	18	2054	0	0.2704	benign	52.2807
2013-01	19	55	1	0.1968	gappusin	52.1297
2013-01	20	797	0	0.8665	benign	51.7942
2013-01	21	2536	0	0.5774	benign	50.8575
2013-01	22	1495	0	0.3033	benign	48.3045
2013-01	23	535	0	0.8740	benign	44.5354
2013-01	24	1823	0	0.7192	benign	42.2604
2013-01	25	4088	0	0.2169	benign	38.6277
2013-01	26	3115	0	0.0975	benign	33.9756
2013-01	27	2504	0	0.0979	benign	32.0787
2013-01	28	3288	0	0.1141	benign	31.8695
2013-01	29	1158	0	0.0729	benign	31.8181
2013-01	30	4380	0	0.0716	benign	30.3999
2013-01	31	467	1	0.1229	adware	29.4185
2013-01	32	3093	0	0.9654	benign	29.3431
2013-01	33	2294	0	0.7615	benign	28.5178
2013-01	34	1811	0	0.0573	benign	27.8009
2013-01	35	3726	0	0.9685	benign	27.6547
2013-01	36	3901	0	0.0529	benign	26.9218
2013-01	37	2608	0	0.0594	benign	26.7995
2013-01	38	3142	0	0.0781	benign	26.6891
2013-01	39	1855	0	0.8737	benign	26.5980
2013-01	40	4286	0	0.9843	benign	26.1130
2013-01	41	2175	0	0.0863	benign	26.0292
2013-01	42	2932	0	0.0681	benign	25.6286
2013-01	43	4292	0	0.0403	benign	25.5264
2013-01	44	2359	0	0.0646	benign	25.1810
2013-01	45	3762	0	0.0598	benign	24.8484
2013-01	46	3161	0	0.9591	benign	24.8338
2013-01	47	700	0	0.0779	benign	24.7504
2013-01	48	2644	0	0.0448	benign	24.4264
2013-01	49	1422	0	0.0825	benign	24.1626
2013-01	50	4705	0	0.0740	benign	23.9006
2013-01	51	3586	0	0.0164	benign	23.3935
2013-01	52	576	0	0.0218	benign	23.3303
2013-01	53	4338	0	0.0116	benign	23.0893
2013-01	54	307	1	0.0220	adware	23.0021
2013-01	55	882	0	0.0133	benign	22.7422
2013-01	56	3886	0	0.0129	benign	22.7333
2013-01	57	2538	0	0.0815	benign	22.6073
2013-01	58	819	0	0.0109	benign	22.5836
2013-01	59	4023	0	0.0248	benign	22.5522
2013-01	60	400	1	0.0017	umpay	22.1237
2013-01	61	978	0	0.0173	benign	22.0928
2013-01	62	1207	0	0.0232	benign	21.9545
2013-01	63	4352	0	0.0108	benign	21.8788
2013-01	64	4115	0	0.0153	benign	21.8461
2013-01	65	4878	0	0.0005	benign	21.8435
2013-01	66	2784	0	0.0340	benign	21.7823
2013-01	67	2291	0	0.0072	benign	21.7789
2013-01	68	2182	0	0.0134	benign	21.6296
2013-01	69	3091	0	0.0312	benign	21.4575
2013-01	70	3008	0	0.0088	benign	21.3422
2013-01	71	128	1	0.0183	spyware	21.3370
2013-01	72	2884	0	0.0122	benign	21.3134
2013-01	73	4546	0	0.9623	benign	21.2832
2013-01	74	1696	0	0.0419	benign	21.2430
2013-01	75	161	1	0.0010	tascudap	21.1419
2013-01	76	4440	0	0.0078	benign	21.1171
2013-01	77	3819	0	0.0129	benign	21.0941
2013-01	78	2985	0	0.0186	benign	20.9906
2013-01	79	4956	0	0.0082	benign	20.8815
2013-01	80	4843	0	0.0158	benign	20.7556
2013-01	81	3962	0	0.0100	benign	20.7162
2013-01	82	4639	0	0.0101	benign	20.7084
2013-01	83	1607	0	0.0099	benign	20.6162
2013-01	84	1915	0	0.0012	benign	20.5246
2013-01	85	4963	0	0.0148	benign	20.5191
2013-01	86	1132	0	0.0192	benign	20.5014
2013-01	87	2077	0	0.0030	benign	20.4690
2013-01	88	3061	0	0.0312	benign	20.4344
2013-01	89	3274	0	0.0003	benign	20.3595
2013-01	90	283	1	0.9810	gappusin	20.3544
2013-01	91	3648	0	0.0047	benign	20.3367
2013-01	92	671	0	0.0006	benign	20.2980
2013-01	93	944	0	0.0002	benign	20.2866
2013-01	94	2110	0	0.0004	benign	20.2577
2013-01	95	668	0	0.0076	benign	20.2479
2013-01	96	935	0	0.0024	benign	20.2280
2013-01	97	4658	0	0.0005	benign	20.2237
2013-01	98	4244	0	0.0092	benign	20.2109
2013-01	99	1802	0	0.0137	benign	20.1688
2013-01	100	1293	0	0.0011	benign	20.1627
2013-01	101	651	0	0.0023	benign	20.1590
2013-01	102	939	0	0.0008	benign	20.1576
2013-01	103	277	1	0.0033	viser	20.1109
2013-01	104	4743	0	0.0006	benign	20.1070
2013-01	105	4736	0	0.0001	benign	20.1023
2013-01	106	1018	0	0.0008	benign	20.0973
2013-01	107	3364	0	0.0005	benign	20.0885
2013-01	108	4911	0	0.0000	benign	20.0868
2013-01	109	1694	0	0.0001	benign	20.0814
2013-01	110	2724	0	0.0006	benign	20.0669
2013-01	111	2962	0	0.0001	benign	20.0590
2013-01	112	838	0	0.0000	benign	20.0547
2013-01	113	1228	0	0.0000	benign	20.0524
2013-01	114	2220	0	0.0012	benign	20.0483
2013-01	115	4161	0	0.0030	benign	20.0417
2013-01	116	1755	0	0.0000	benign	20.0356
2013-01	117	2277	0	0.0001	benign	20.0343
2013-01	118	1716	0	0.0000	benign	20.0327
2013-01	119	3597	0	0.0001	benign	20.0316
2013-01	120	1091	0	0.0002	benign	20.0307
2013-01	121	427	1	0.0029	tascudap	20.0278
2013-01	122	1033	0	0.0001	benign	20.0245
2013-01	123	2246	0	0.0002	benign	20.0242
2013-01	124	3267	0	0.0001	benign	20.0237
2013-01	125	3784	0	0.0005	benign	20.0214
2013-01	126	2512	0	0.0000	benign	20.0202
2013-01	127	2958	0	0.0000	benign	20.0201
2013-01	128	3459	0	0.0000	benign	20.0175
2013-01	129	4519	0	0.0000	benign	20.0171
2013-01	130	2864	0	0.0001	benign	20.0164
2013-01	131	3418	0	0.0036	benign	20.0163
2013-01	132	2378	0	0.0000	benign	20.0162
2013-01	133	1586	0	0.0000	benign	20.0160
2013-01	134	3255	0	0.0000	benign	20.0145
2013-01	135	785	0	0.0002	benign	20.0143
2013-01	136	540	0	0.0001	benign	20.0136
2013-01	137	3727	0	0.0000	benign	20.0136
2013-01	138	4695	0	0.0069	benign	20.0135
2013-01	139	503	0	0.0000	benign	20.0135
2013-01	140	1046	0	0.0001	benign	20.0126
2013-01	141	2073	0	0.0000	benign	20.0106
2013-01	142	2485	0	0.0001	benign	20.0105
2013-01	143	796	0	0.0000	benign	20.0103
2013-01	144	3619	0	0.0002	benign	20.0098
2013-01	145	2804	0	0.0000	benign	20.0097
2013-01	146	809	0	0.0000	benign	20.0096
2013-01	147	3148	0	0.0103	benign	20.0094
2013-01	148	2463	0	0.0000	benign	20.0090
2013-01	149	1258	0	0.0004	benign	20.0086
2013-01	150	1502	0	0.0001	benign	20.0085
2013-01	151	1640	0	0.0001	benign	20.0085
2013-01	152	1200	0	0.0000	benign	20.0069
2013-01	153	1090	0	0.0000	benign	20.0066
2013-01	154	782	0	0.0000	benign	20.0062
2013-01	155	3100	0	0.0000	benign	20.0060
2013-01	156	2827	0	0.0000	benign	20.0059
2013-01	157	2269	0	0.0000	benign	20.0057
2013-01	158	3336	0	0.0001	benign	20.0057
2013-01	159	2517	0	0.0000	benign	20.0056
2013-01	160	4032	0	0.0000	benign	20.0055
2013-01	161	4074	0	0.0000	benign	20.0052
2013-01	162	4224	0	0.0000	benign	20.0051
2013-01	163	2141	0	0.0000	benign	20.0050
2013-01	164	2891	0	0.0000	benign	20.0046
2013-01	165	3679	0	0.0000	benign	20.0042
2013-01	166	981	0	0.0000	benign	20.0037
2013-01	167	4830	0	0.0000	benign	20.0034
2013-01	168	4156	0	0.0001	benign	20.0031
2013-01	169	4668	0	0.0001	benign	20.0029
2013-01	170	2742	0	0.0000	benign	20.0026
2013-01	171	3684	0	0.0000	benign	20.0025
2013-01	172	2225	0	0.0000	benign	20.0025
2013-01	173	4910	0	0.0002	benign	20.0022
2013-01	174	2637	0	0.0000	benign	20.0020
2013-01	175	772	0	0.0000	benign	20.0019
2013-01	176	4098	0	0.0000	benign	20.0017
2013-01	177	4412	0	0.0000	benign	20.0016
2013-01	178	1320	0	0.0000	benign	20.0016
2013-01	179	754	0	0.0000	benign	20.0015
2013-01	180	534	0	0.0000	benign	20.0011
2013-01	181	712	0	0.0002	benign	20.0010
2013-01	182	1832	0	0.0001	benign	20.0010
2013-01	183	4387	0	0.0002	benign	20.0010
2013-01	184	3834	0	0.0000	benign	20.0009
2013-01	185	3831	0	0.0000	benign	20.0008
2013-01	186	890	0	0.0000	benign	20.0008
2013-01	187	1870	0	0.0000	benign	20.0007
2013-01	188	3031	0	0.0001	benign	20.0006
2013-01	189	2218	0	0.0000	benign	20.0005
2013-01	190	4508	0	0.0001	benign	20.0003
2013-01	191	1213	0	0.0001	benign	20.0003
2013-01	192	2936	0	0.0001	benign	20.0002
2013-01	193	1904	0	0.0001	benign	20.0002
2013-01	194	2793	0	0.0000	benign	20.0002
2013-01	195	4304	0	0.0000	benign	20.0001
2013-01	196	3792	0	0.0009	benign	20.0000
2013-01	197	2320	0	0.0000	benign	20.0000
2013-01	198	1395	0	0.0000	benign	20.0000
2013-01	199	615	0	0.0001	benign	19.9999
2013-01	200	1840	0	0.0000	benign	19.9998
2013-01	201	4674	0	0.0001	benign	19.9998
2013-01	202	3558	0	0.0003	benign	19.9997
2013-01	203	2499	0	0.0000	benign	19.9997
2013-01	204	3977	0	0.0000	benign	19.9996
2013-01	205	3628	0	0.0000	benign	19.9993
2013-01	206	4142	0	0.0000	benign	19.9993
2013-01	207	701	0	0.0000	benign	19.9992
2013-01	208	1017	0	0.0001	benign	19.9992
2013-01	209	2004	0	0.0000	benign	19.9992
2013-01	210	2066	0	0.0000	benign	19.9992
2013-01	211	1474	0	0.0000	benign	19.9991
2013-01	212	2899	0	0.0000	benign	19.9990
2013-01	213	1136	0	0.0001	benign	19.9990
2013-01	214	3077	0	0.0002	benign	19.9990
2013-01	215	4270	0	0.0000	benign	19.9990
2013-01	216	2171	0	0.0001	benign	19.9990
2013-01	217	4428	0	0.0000	benign	19.9990
2013-01	218	3995	0	0.0000	benign	19.9990
2013-01	219	2265	0	0.0000	benign	19.9989
2013-01	220	2099	0	0.0000	benign	19.9989
2013-01	221	3705	0	0.0000	benign	19.9989
2013-01	222	4503	0	0.0002	benign	19.9989
2013-01	223	1489	0	0.0003	benign	19.9989
2013-01	224	1688	0	0.0000	benign	19.9988
2013-01	225	3658	0	0.0000	benign	19.9988
2013-01	226	2501	0	0.0000	benign	19.9988
2013-01	227	2996	0	0.0000	benign	19.9987
2013-01	228	1990	0	0.0000	benign	19.9987
2013-01	229	892	0	0.0007	benign	19.9987
2013-01	230	3160	0	0.0000	benign	19.9987
2013-01	231	2408	0	0.0000	benign	19.9987
2013-01	232	2693	0	0.0001	benign	19.9987
2013-01	233	617	0	0.0000	benign	19.9987
2013-01	234	4611	0	0.0001	benign	19.9987
2013-01	235	579	0	0.0000	benign	19.9987
2013-01	236	1145	0	0.0001	benign	19.9987
2013-01	237	2208	0	0.0000	benign	19.9986
2013-01	238	1411	0	0.0000	benign	19.9986
2013-01	239	4055	0	0.0000	benign	19.9986
2013-01	240	1765	0	0.0000	benign	19.9986
2013-01	241	1831	0	0.0000	benign	19.9986
2013-01	242	2649	0	0.0002	benign	19.9985
2013-01	243	3448	0	0.0000	benign	19.9985
2013-01	244	2915	0	0.0000	benign	19.9985
2013-01	245	3058	0	0.0001	benign	19.9985
2013-01	246	4108	0	0.0000	benign	19.9985
2013-01	247	3029	0	0.0000	benign	19.9985
2013-01	248	4205	0	0.0000	benign	19.9985
2013-01	249	3196	0	0.0000	benign	19.9985
2013-01	250	1656	0	0.0000	benign	19.9985
2013-01	251	1726	0	0.0000	benign	19.9985
2013-01	252	3051	0	0.0000	benign	19.9985
2013-01	253	1509	0	0.0000	benign	19.9984
2013-01	254	934	0	0.0000	benign	19.9984
2013-01	255	3772	0	0.0000	benign	19.9984
2013-01	256	3386	0	0.0000	benign	19.9984
2013-01	257	4946	0	0.0000	benign	19.9984
2013-01	258	3696	0	0.0000	benign	19.9984
2013-01	259	922	0	0.0000	benign	19.9984
2013-01	260	4826	0	0.0000	benign	19.9984
2013-01	261	580	0	0.0000	benign	19.9983
2013-01	262	3620	0	0.0000	benign	19.9983
2013-01	263	1354	0	0.0000	benign	19.9982
2013-01	264	640	0	0.0000	benign	19.9982
2013-01	265	3723	0	0.0000	benign	19.9982
2013-01	266	3099	0	0.0000	benign	19.9982
2013-01	267	1175	0	0.0000	benign	19.9982
2013-01	268	4180	0	0.0000	benign	19.9981
2013-01	269	3712	0	0.0000	benign	19.9981
2013-01	270	1833	0	0.0000	benign	19.9981
2013-01	271	4763	0	0.0000	benign	19.9981
2013-01	272	3855	0	0.0000	benign	19.9980
2013-01	273	4880	0	0.0000	benign	19.9980
2013-01	274	3335	0	0.0000	benign	19.9980
2013-01	275	3605	0	0.0000	benign	19.9980
2013-01	276	1396	0	0.0000	benign	19.9980
2013-01	277	600	0	0.0000	benign	19.9980
2013-01	278	965	0	0.0000	benign	19.9980
2013-01	279	3541	0	0.0000	benign	19.9980
2013-01	280	996	0	0.0000	benign	19.9979
2013-01	281	4431	0	0.0000	benign	19.9979
2013-01	282	747	0	0.0000	benign	19.9979
2013-01	283	4687	0	0.0000	benign	19.9979
2013-01	284	4094	0	0.0000	benign	19.9979
2013-01	285	1149	0	0.0000	benign	19.9979
2013-01	286	4271	0	0.0000	benign	19.9978
2013-01	287	2734	0	0.0000	benign	19.9978
2013-01	288	2846	0	0.0000	benign	19.9978
2013-01	289	3345	0	0.0000	benign	19.9978
2013-01	290	2253	0	0.0000	benign	19.9977
2013-01	291	1273	0	0.0000	benign	19.9977
2013-01	292	3363	0	0.0000	benign	19.9977
2013-01	293	611	0	0.0000	benign	19.9977
2013-01	294	3997	0	0.0002	benign	19.9977
2013-01	295	925	0	0.0000	benign	19.9976
2013-01	296	2835	0	0.0000	benign	19.9976
2013-01	297	1621	0	0.0000	benign	19.9976
2013-01	298	3794	0	0.0000	benign	19.9976
2013-01	299	3924	0	0.0000	benign	19.9976
2013-01	300	1429	0	0.0000	benign	19.9976
2013-01	301	1389	0	0.0000	benign	19.9975
2013-01	302	4669	0	0.0000	benign	19.9975
2013-01	303	1426	0	0.0000	benign	19.9975
2013-01	304	1198	0	0.0000	benign	19.9975
2013-01	305	1932	0	0.0000	benign	19.9975
2013-01	306	993	0	0.0000	benign	19.9975
2013-01	307	2645	0	0.0000	benign	19.9975
2013-01	308	1496	0	0.0001	benign	19.9974
